Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD,-9999
101,Xzaviar Campbell,UNLV,MWC,12,88,469,5.3,5,5,8,1.6,1,93,477,5.1,6,xzaviar-campbell-1,
102,Keenan Reynolds*,Navy,American,13,265,1373,5.2,24,1,47,47,0,266,1420,5.3,24,keenan-reynolds-1,
103,Aaron Green*,TCU,Big 12,13,244,1272,5.2,11,16,117,7.3,1,260,1389,5.3,12,aaron-green-1,
104,Sony Michel*,Georgia,SEC,13,218,1136,5.2,8,26,270,10.4,3,244,1406,5.8,11,sony-michel-1,
105,Darius Jackson,Eastern Michigan,MAC,12,208,1088,5.2,14,21,201,9.6,2,229,1289,5.6,16,darius-jackson-1,
106,Travon McMillian*,Virginia Tech,ACC,13,200,1043,5.2,7,12,64,5.3,1,212,1107,5.2,8,travon-mcmillian-1,
107,Quinton Flowers*,South Florida,American,13,191,991,5.2,12,0,0,,0,191,991,5.2,12,quinton-flowers-1,
108,Kenneth Farrow*,Houston,American,12,185,958,5.2,12,10,119,11.9,0,195,1077,5.5,12,kenneth-farrow-1,
109,Robert Lowe,Texas State,Sun Belt,11,175,915,5.2,7,18,145,8.1,3,193,1060,5.5,10,robert-lowe-2,
110,Markell Jones,Purdue,Big Ten,12,168,875,5.2,10,34,239,7,1,202,1114,5.5,11,markell-jones-1,
111,D'Angelo Brewer*,Tulsa,American,11,162,837,5.2,6,15,107,7.1,1,177,944,5.3,7,dangelo-brewer-1,
112,Terrell Newby*,Nebraska,Big Ten,13,147,765,5.2,6,24,159,6.6,1,171,924,5.4,7,terrell-newby-1,
113,Darik Dillard,Rice,CUSA,12,135,698,5.2,5,7,107,15.3,1,142,805,5.7,6,darik-dillard-1,
114,Josh Hicks,Rutgers,Big Ten,12,130,674,5.2,4,4,25,6.3,1,134,699,5.2,5,josh-hicks-1,
115,Kalen Ballage*,Arizona State,Pac-12,10,125,653,5.2,4,12,60,5,0,137,713,5.2,4,kalen-ballage-1,
116,Darius Tice*,South Florida,American,13,88,460,5.2,4,5,10,2,0,93,470,5.1,4,darius-tice-1,
117,Kalif Phillips,Charlotte,CUSA,12,190,967,5.1,5,9,79,8.8,0,199,1046,5.3,5,kalif-phillips-1,
118,Dalyn Dawkins*,Colorado State,MWC,12,170,867,5.1,2,24,178,7.4,1,194,1045,5.4,3,dalyn-dawkins-1,
119,Jaylen Walton*,Ole Miss,SEC,12,142,730,5.1,5,23,164,7.1,0,165,894,5.4,5,jaylen-walton-1,
120,Kelsey Young*,Boise State,MWC,13,101,511,5.1,8,8,65,8.1,0,109,576,5.3,8,kelsey-young-1,
121,Taylor Lamb*,Appalachian State,Sun Belt,13,85,436,5.1,5,0,0,,0,85,436,5.1,5,taylor-lamb-1,
122,De'Andre Mann,Kansas,Big 12,11,76,387,5.1,1,10,76,7.6,0,86,463,5.4,1,deandre-mann-1,
123,Elijah McGuire,Louisiana,Sun Belt,12,209,1047,5,13,34,304,8.9,3,243,1351,5.6,16,elijah-mcguire-1,
124,Brandon Burks,Troy,Sun Belt,12,201,1005,5,7,29,304,10.5,2,230,1309,5.7,9,brandon-burks-1,
125,La Ramsby*,Georgia Southern,Sun Belt,13,163,823,5,13,4,14,3.5,0,167,837,5,13,la-ramsby-1,
126,Thomas Sirk*,Duke,ACC,12,163,809,5,8,0,0,,0,163,809,5,8,thomas-sirk-1,
127,Darian Green,Ball State,MAC,12,145,730,5,5,14,84,6,1,159,814,5.1,6,darian-green-1,
128,Trevone Boykin*,TCU,Big 12,11,123,612,5,9,0,0,,0,123,612,5,9,trevone-boykin-1,
129,Storm Woods,Oregon State,Pac-12,11,99,491,5,1,12,162,13.5,0,111,653,5.9,1,storm-woods-1,
130,Shaun Wilson*,Duke,ACC,11,84,424,5,3,19,207,10.9,1,103,631,6.1,4,shaun-wilson-1,
131,Desmond Anderson*,Middle Tennessee State,CUSA,8,83,414,5,4,1,42,42,0,84,456,5.4,4,desmond-anderson-1,
132,Joseph Yearby*,Miami (FL),ACC,13,205,1002,4.9,6,23,273,11.9,2,228,1275,5.6,8,joseph-yearby-1,
133,Charles Jones*,Kansas State,Big 12,13,142,696,4.9,5,12,139,11.6,0,154,835,5.4,5,charles-jones-4,
134,Tyreis Thomas,South Alabama,Sun Belt,11,113,552,4.9,2,6,25,4.2,0,119,577,4.8,2,tyreis-thomas-1,
135,Gerald Holmes*,Michigan State,Big Ten,12,110,540,4.9,8,10,92,9.2,0,120,632,5.3,8,gerald-holmes-1,
136,Perry Hills,Maryland,Big Ten,9,109,535,4.9,3,0,0,,0,109,535,4.9,3,perry-hills-1,
137,Damion Jones-Moore*,Toledo,MAC,10,83,410,4.9,5,4,26,6.5,0,87,436,5,5,damion-jones-moore-1,
138,Tra Carson*,Texas A&M,SEC,13,242,1165,4.8,7,29,183,6.3,1,271,1348,5,8,tra-carson-1,
139,Chris Swain*,Navy,American,13,211,1023,4.8,10,1,12,12,0,212,1035,4.9,10,chris-swain-2,
140,Jasen Oden*,Colorado State,MWC,12,154,746,4.8,6,8,51,6.4,1,162,797,4.9,7,jasen-oden-1,
141,Jarvion Franklin*,Western Michigan,MAC,13,153,735,4.8,5,17,184,10.8,0,170,919,5.4,5,jarvion-franklin-1,
142,Tion Green*,Cincinnati,American,13,151,729,4.8,8,13,101,7.8,0,164,830,5.1,8,tion-green-1,
143,LJ Scott*,Michigan State,Big Ten,14,146,699,4.8,11,3,15,5,0,149,714,4.8,11,lj-scott-2,
144,Devin Chafin*,Baylor,Big 12,10,121,578,4.8,9,2,9,4.5,1,123,587,4.8,10,devin-chafin-1,
145,Chad Kelly*,Ole Miss,SEC,13,106,509,4.8,10,0,0,,0,106,509,4.8,10,chad-kelly-1,
146,Vic Enwere*,California,Pac-12,11,106,505,4.8,8,7,31,4.4,0,113,536,4.7,8,vic-enwere-1,
147,Devontae Booker*,Utah,Pac-12,10,268,1261,4.7,11,37,316,8.5,0,305,1577,5.2,11,devontae-booker-1,
148,Elijhaa Penny,Idaho,Sun Belt,12,246,1159,4.7,10,27,239,8.9,2,273,1398,5.1,12,elijhaa-penny-1,
149,Don Jackson*,Nevada,MWC,13,228,1079,4.7,8,7,77,11,1,235,1156,4.9,9,don-jackson-2,
150,Jordan Johnson,Buffalo,MAC,12,172,811,4.7,12,9,69,7.7,0,181,880,4.9,12,jordan-johnson-4,
151,Keith Whitely,UNLV,MWC,12,152,711,4.7,3,17,154,9.1,1,169,865,5.1,4,keith-whitely-2,
152,Phillip Lindsay,Colorado,Pac-12,13,141,658,4.7,6,27,216,8,1,168,874,5.2,7,phillip-lindsay-1,
153,Daz'Mond Patterson*,Ohio,MAC,12,106,497,4.7,9,18,68,3.8,0,124,565,4.6,9,dazmond-patterson-1,
154,Donnell Alexander*,Akron,MAC,12,106,494,4.7,3,1,-2,-2,0,107,492,4.6,3,donnell-alexander-1,
155,Jalen Hurd*,Tennessee,SEC,13,277,1285,4.6,12,22,190,8.6,2,299,1475,4.9,14,jalen-hurd-1,
156,Jahad Thomas*,Temple,American,14,276,1262,4.6,17,22,216,9.8,1,298,1478,5,18,jahad-thomas-1,
157,Chris Hairston,East Carolina,American,12,165,754,4.6,8,29,193,6.7,1,194,947,4.9,9,chris-hairston-2,
158,Ke'Shawn Vaughn,Illinois,Big Ten,11,157,723,4.6,6,16,119,7.4,0,173,842,4.9,6,keshawn-vaughn-1,
159,Joshua Dobbs*,Tennessee,SEC,13,146,671,4.6,11,1,58,58,1,147,729,5,12,joshua-dobbs-1,
160,Brandon Radcliff*,Louisville,ACC,12,139,634,4.6,7,4,20,5,0,143,654,4.6,7,brandon-radcliff-1,
161,Brandon Wilds,South Carolina,SEC,9,123,567,4.6,3,17,142,8.4,0,140,709,5.1,3,brandon-wilds-1,
162,Joe Williams*,Utah,Pac-12,10,104,477,4.6,3,11,84,7.6,0,115,561,4.9,3,joe-williams-7,
163,James Summers,East Carolina,American,10,96,446,4.6,8,1,7,7,0,97,453,4.7,8,james-summers-1,
164,Damarcus Smith,North Texas,CUSA,10,92,427,4.6,2,0,0,,0,92,427,4.6,2,damarcus-smith-1,
165,Torrey Pierce,Louisiana,Sun Belt,12,88,407,4.6,4,5,46,9.2,0,93,453,4.9,4,torrey-pierce-1,
166,Justin Jackson*,Northwestern,Big Ten,13,312,1418,4.5,5,21,162,7.7,0,333,1580,4.7,5,justin-jackson-5,
167,Joel Bouagnon*,Northern Illinois,MAC,14,283,1286,4.5,18,13,131,10.1,0,296,1417,4.8,18,joel-bouagnon-1,
168,Devine Redding*,Indiana,Big Ten,13,226,1012,4.5,9,12,85,7.1,0,238,1097,4.6,9,devine-redding-1,
169,Conor Hundley*,Akron,MAC,13,203,921,4.5,10,7,70,10,0,210,991,4.7,10,conor-hundley-1,
170,Anthone Taylor,Buffalo,MAC,11,186,834,4.5,3,17,101,5.9,0,203,935,4.6,3,anthone-taylor-1,
171,A.J. Ouellette*,Ohio,MAC,13,151,687,4.5,6,12,74,6.2,0,163,761,4.7,6,aj-ouellette-1,
172,Leshun Daniels Jr*,Iowa,Big Ten,12,145,646,4.5,8,1,9,9,0,146,655,4.5,8,leshun-daniels-jr-1,
173,Tommy Woodson*,Akron,MAC,12,135,603,4.5,3,1,14,14,1,136,617,4.5,4,tommy-woodson-1,
174,Greg Howell,Florida Atlantic,CUSA,12,133,598,4.5,3,5,54,10.8,0,138,652,4.7,3,greg-howell-1,
175,Hyleck Foster*,Marshall,CUSA,11,99,450,4.5,3,17,96,5.6,0,116,546,4.7,3,hyleck-foster-1,
176,Jay Warren,Florida Atlantic,CUSA,11,95,425,4.5,3,1,4,4,0,96,429,4.5,3,jay-warren-1,
177,Brandon Holloway*,Mississippi State,SEC,13,92,413,4.5,0,33,396,12,5,125,809,6.5,5,brandon-holloway-1,
178,Riley Neal,Ball State,MAC,11,88,399,4.5,2,0,0,,0,88,399,4.5,2,riley-neal-1,
179,Karson Roberts*,Air Force,MWC,12,168,743,4.4,10,1,20,20,1,169,763,4.5,11,karson-roberts-1,
180,Rushel Shell*,West Virginia,Big 12,13,161,708,4.4,8,16,101,6.3,0,177,809,4.6,8,rushel-shell-1,
181,Jordan Parker*,Middle Tennessee State,CUSA,11,107,469,4.4,6,15,68,4.5,0,122,537,4.4,6,jordan-parker-1,
182,Kody Walker*,Arkansas,SEC,9,90,394,4.4,6,1,4,4,0,91,398,4.4,6,kody-walker-1,
183,Jamal Wilson,Massachusetts,MAC,12,86,377,4.4,6,24,182,7.6,1,110,559,5.1,7,jamal-wilson-3,
184,Peyton Barber*,Auburn,SEC,13,238,1017,4.3,13,11,112,10.2,0,249,1129,4.5,13,peyton-barber-1,
185,Arkeel Newsome*,Connecticut,American,13,182,788,4.3,6,45,465,10.3,2,227,1253,5.5,8,arkeel-newsome-1,
186,Rodney Smith*,Minnesota,Big Ten,12,157,670,4.3,2,16,124,7.8,0,173,794,4.6,2,rodney-smith-5,
187,Doroland Dorceus*,Memphis,American,13,155,661,4.3,8,11,217,19.7,3,166,878,5.3,11,doroland-dorceus-1,
188,Tyler Jones,Texas State,Sun Belt,12,139,593,4.3,10,0,0,,0,139,593,4.3,10,tyler-jones-4,
189,Shaquille Powell*,Duke,ACC,13,124,538,4.3,3,35,212,6.1,2,159,750,4.7,5,shaquille-powell-1,
190,Taiwan Deal*,Wisconsin,Big Ten,10,117,503,4.3,6,1,4,4,0,118,507,4.3,6,taiwan-deal-1,
191,Jarvis Cooper*,Memphis,American,12,91,389,4.3,5,3,29,9.7,0,94,418,4.4,5,jarvis-cooper-1,
192,Ralph Webb,Vanderbilt,SEC,12,277,1152,4.2,5,24,188,7.8,2,301,1340,4.5,7,ralph-webb-1,
193,Dare Ogunbowale*,Wisconsin,Big Ten,13,194,819,4.2,7,36,299,8.3,1,230,1118,4.9,8,dare-ogunbowale-1,
194,De'Veon Smith*,Michigan,Big Ten,12,180,753,4.2,6,19,159,8.4,1,199,912,4.6,7,deveon-smith-1,
195,Xavier Jones,SMU,American,12,150,632,4.2,10,28,219,7.8,0,178,851,4.8,10,xavier-jones-2,
196,Ke'aun Kinner,Kansas,Big 12,12,133,564,4.2,5,16,147,9.2,0,149,711,4.8,5,keaun-kinner-1,
197,Madre London*,Michigan State,Big Ten,11,119,500,4.2,3,3,23,7.7,0,122,523,4.3,3,madre-london-1,
198,Tyler Rouse,Boston College,ACC,12,100,422,4.2,7,9,154,17.1,0,109,576,5.3,7,tyler-rouse-2,
199,Kendall Hinton,Wake Forest,ACC,9,93,390,4.2,7,0,0,,0,93,390,4.2,7,kendall-hinton-1,
200,Kent Myers*,Utah State,MWC,9,85,354,4.2,3,0,0,,0,85,354,4.2,3,kent-myers-1,
201,Matt Davis,SMU,American,12,187,761,4.1,10,0,0,,0,187,761,4.1,10,matt-davis-4,
202,Alex Gardner,Florida International,CUSA,12,186,760,4.1,9,60,442,7.4,1,246,1202,4.9,10,alex-gardner-2,
203,Ish Witter,Missouri,SEC,12,126,518,4.1,1,15,143,9.5,0,141,661,4.7,1,ish-witter-1,
204,Tommy Armstrong Jr*,Nebraska,Big Ten,12,98,400,4.1,7,0,0,,0,98,400,4.1,7,tommy-armstrong-jr-1,
205,Samuel Stewart,Rice,CUSA,11,95,388,4.1,4,8,93,11.6,2,103,481,4.7,6,samuel-stewart-1,
206,Sam Craft*,Memphis,American,12,82,333,4.1,5,8,114,14.3,2,90,447,5,7,sam-craft-1,
207,Kelvin Taylor*,Florida,SEC,14,259,1035,4,13,17,150,8.8,0,276,1185,4.3,13,kelvin-taylor-1,
208,Marteze Waller,Fresno State,MWC,12,228,920,4,5,20,151,7.6,2,248,1071,4.3,7,marteze-waller-1,
209,Taquan Mizzell,Virginia,ACC,12,164,664,4,4,75,721,9.6,4,239,1385,5.8,8,taquan-mizzell-1,
210,D'Andre Ferby*,Western Kentucky,CUSA,13,164,650,4,11,9,33,3.7,0,173,683,3.9,11,dandre-ferby-1,
211,James Gilbert,Ball State,MAC,12,152,608,4,8,3,35,11.7,0,155,643,4.1,8,james-gilbert-2,
212,Jerrod Heard,Texas,Big 12,12,140,561,4,3,1,3,3,0,141,564,4,3,jerrod-heard-1,
213,Alonzo Smith,Miami (OH),MAC,12,124,498,4,5,10,79,7.9,0,134,577,4.3,5,alonzo-smith-2,
214,Johnathan Gray,Texas,Big 12,10,123,493,4,3,6,84,14,0,129,577,4.5,3,johnathan-gray-1,
215,Imani Cross*,Nebraska,Big Ten,12,112,451,4,6,2,10,5,0,114,461,4,6,imani-cross-1,
216,Clayton Thorson*,Northwestern,Big Ten,13,100,397,4,5,1,0,0,0,101,397,3.9,5,clayton-thorson-1,
217,Patrick Skov,Georgia Tech,ACC,11,94,380,4,6,3,44,14.7,2,97,424,4.4,8,patrick-skov-1,
218,Glenn Smith*,Georgia State,Sun Belt,12,89,356,4,1,17,115,6.8,0,106,471,4.4,1,glenn-smith-2,
219,Zack Langer*,Tulsa,American,11,201,777,3.9,18,4,61,15.3,0,205,838,4.1,18,zack-langer-1,
220,DeShone Kizer*,Notre Dame,Ind,13,135,525,3.9,10,0,0,,0,135,525,3.9,10,deshone-kizer-1,
221,Chris Carson*,Oklahoma State,Big 12,12,131,517,3.9,4,17,170,10,0,148,687,4.6,4,chris-carson-1,
222,Russell Hansbrough,Missouri,SEC,11,111,436,3.9,1,17,59,3.5,0,128,495,3.9,1,russell-hansbrough-1,
223,A.J. Schurr,Army,Ind,6,98,384,3.9,7,0,0,,0,98,384,3.9,7,aj-schurr-1,
224,Eric Dungey,Syracuse,ACC,8,91,351,3.9,5,1,-3,-3,0,92,348,3.8,5,eric-dungey-1,
225,Kyler Neal*,Georgia State,Sun Belt,11,84,329,3.9,5,11,87,7.9,0,95,416,4.4,5,kyler-neal-1,
226,Mikel Horton,Kentucky,SEC,12,82,318,3.9,3,10,140,14,0,92,458,5,3,mikel-horton-1,
227,Joshua Thomas,Iowa State,Big 12,12,75,295,3.9,7,4,33,8.3,0,79,328,4.2,7,joshua-thomas-1,
228,D.J. Knox,Purdue,Big Ten,10,108,409,3.8,2,26,189,7.3,0,134,598,4.5,2,dj-knox-1,
229,Dak Prescott*,Mississippi State,SEC,13,160,588,3.7,10,0,0,,0,160,588,3.7,10,dak-prescott-1,
230,Andrew Buie,Charlotte,CUSA,12,143,527,3.7,1,5,48,9.6,0,148,575,3.9,1,andrew-buie-1,
231,Jeremiah Laufasa,UTEP,CUSA,12,101,378,3.7,1,14,130,9.3,0,115,508,4.4,1,jeremiah-laufasa-1,
232,C.J. Jones,UCF,American,11,93,344,3.7,1,11,65,5.9,0,104,409,3.9,1,cj-jones-6,
233,Kenny Potter*,San Jose State,MWC,11,114,415,3.6,7,0,0,,0,114,415,3.6,7,kenny-potter-1,
234,Kaylon Watson,Louisiana-Monroe,Sun Belt,13,94,336,3.6,0,20,183,9.2,3,114,519,4.6,3,kaylon-watson-1,
235,Matt Johnson,Charlotte,CUSA,11,90,327,3.6,1,0,0,,0,90,327,3.6,1,matt-johnson-10,
236,Kurt Palandech,UNLV,MWC,11,82,293,3.6,4,0,0,,0,82,293,3.6,4,kurt-palandech-1,
237,Travis Wilson*,Utah,Pac-12,12,141,491,3.5,7,0,0,,0,141,491,3.5,7,travis-wilson-4,
238,Mark Walton*,Miami (FL),ACC,13,130,461,3.5,9,22,293,13.3,1,152,754,5,10,mark-walton-1,
239,Patrick Mahomes*,Texas Tech,Big 12,13,131,456,3.5,10,1,3,3,0,132,459,3.5,10,patrick-mahomes-1,
240,Tyler Bell,Wake Forest,ACC,12,129,451,3.5,1,18,127,7.1,0,147,578,3.9,1,tyler-bell-2,
241,Martez Walker*,Central Michigan,MAC,11,106,367,3.5,2,18,88,4.9,0,124,455,3.7,2,martez-walker-1,
242,Joel Lanning,Iowa State,Big 12,11,94,330,3.5,4,1,9,9,0,95,339,3.6,4,joel-lanning-2,
243,Jeff Driskel*,Louisiana Tech,CUSA,13,92,323,3.5,5,0,0,,0,92,323,3.5,5,jeff-driskel-1,
244,David Williams,South Carolina,SEC,12,86,299,3.5,0,11,93,8.5,0,97,392,4,0,david-williams-5,
245,Joe Hubener*,Kansas State,Big 12,13,180,613,3.4,13,0,0,,0,180,613,3.4,13,joe-hubener-1,
246,Justin Thomas,Georgia Tech,ACC,12,144,485,3.4,6,0,0,,0,144,485,3.4,6,justin-thomas-3,
247,Ahmad Bradshaw,Army,Ind,8,131,450,3.4,5,1,25,25,0,132,475,3.6,5,ahmad-bradshaw-2,
248,Trayion Durham,Kent State,MAC,12,127,428,3.4,3,0,0,,0,127,428,3.4,3,trayion-durham-1,
249,Jahray Hayes*,Central Michigan,MAC,10,95,324,3.4,4,9,52,5.8,0,104,376,3.6,4,jahray-hayes-1,
250,Raekwon James,Kent State,MAC,12,76,261,3.4,0,28,287,10.3,0,104,548,5.3,0,raekwon-james-1,
251,Bryant Shirreffs*,Connecticut,American,12,154,503,3.3,3,0,0,,0,154,503,3.3,3,bryant-shirreffs-1,
252,Shane Tucker*,Middle Tennessee State,CUSA,10,127,413,3.3,2,16,133,8.3,1,143,546,3.8,3,shane-tucker-1,
253,Tyler Stewart*,Nevada,MWC,13,98,322,3.3,4,0,-5,,0,98,317,3.2,4,tyler-stewart-1,
254,Skyler Howard*,West Virginia,Big 12,13,158,502,3.2,6,0,0,,0,158,502,3.2,6,skyler-howard-1,
255,Lajuan Hunt*,Utah State,MWC,13,106,338,3.2,5,27,231,8.6,1,133,569,4.3,6,lajuan-hunt-1,
256,George Bollas,Kent State,MAC,10,89,275,3.1,1,0,0,,0,89,275,3.1,1,george-bollas-1,
257,Taj McGowan,UCF,American,8,85,262,3.1,1,2,13,6.5,0,87,275,3.2,1,taj-mcgowan-1,
258,Baker Mayfield*,Oklahoma,Big 12,13,141,405,2.9,7,0,0,,0,141,405,2.9,7,baker-mayfield-1,
259,Fredi Knighten*,Arkansas State,Sun Belt,10,138,400,2.9,5,1,9,9,0,139,409,2.9,5,fredi-knighten-1,
260,Jaquez Johnson,Florida Atlantic,CUSA,10,100,290,2.9,2,0,0,,0,100,290,2.9,2,jaquez-johnson-1,
261,Taylor Cox,Kansas,Big 12,9,79,231,2.9,2,8,48,6,0,87,279,3.2,2,taylor-cox-1,
262,Dalton Sturm,UTSA,CUSA,10,128,356,2.8,1,1,-5,-5,0,129,351,2.7,1,dalton-sturm-1,
263,Jacoby Brissett*,North Carolina State,ACC,13,139,370,2.7,6,0,0,,0,139,370,2.7,6,jacoby-brissett-2,
264,Paxton Lynch*,Memphis,American,13,87,239,2.7,2,0,0,,0,87,239,2.7,2,paxton-lynch-1,
265,Nathan Peterman*,Pitt,ACC,13,85,232,2.7,1,0,2,,0,85,234,2.8,1,nathan-peterman-1,
266,Treon Harris*,Florida,SEC,11,95,244,2.6,0,2,-5,-2.5,1,97,239,2.5,1,treon-harris-1,
267,Matt Linehan,Idaho,Sun Belt,11,91,234,2.6,5,0,0,,0,91,234,2.6,5,matt-linehan-1,
268,Ron Johnson*,Connecticut,American,11,89,228,2.6,5,4,29,7.3,0,93,257,2.8,5,ron-johnson-8,
269,Andrew Allen,New Mexico State,Sun Belt,8,75,197,2.6,0,0,0,,0,75,197,2.6,0,andrew-allen-1,
270,Mitch Leidner*,Minnesota,Big Ten,13,107,270,2.5,6,1,16,16,0,108,286,2.6,6,mitch-leidner-1,
271,Brenden Motley*,Virginia Tech,ACC,10,88,224,2.5,3,1,13,13,0,89,237,2.7,3,brenden-motley-1,
272,Sefo Liufau,Colorado,Pac-12,11,108,260,2.4,5,1,12,12,0,109,272,2.5,5,sefo-liufau-1,
273,Drew Hare*,Northern Illinois,MAC,9,104,252,2.4,1,0,0,,0,104,252,2.4,1,drew-hare-1,
274,C.J. Beathard*,Iowa,Big Ten,14,100,237,2.4,6,0,0,,0,100,237,2.4,6,cj-beathard-1,
275,Garrett Smith,Louisiana-Monroe,Sun Belt,10,108,250,2.3,2,0,0,,0,108,250,2.3,2,garrett-smith-2,
276,Derrius Vick*,Ohio,MAC,10,93,177,1.9,1,0,0,,0,93,177,1.9,1,derrius-vick-1,
277,Vernon Adams*,Oregon,Pac-12,10,83,147,1.8,2,0,0,,0,83,147,1.8,2,vernon-adams-1,
278,Driphus Jackson,Rice,CUSA,12,108,167,1.5,3,0,0,,0,108,167,1.5,3,driphus-jackson-1,
279,Matt Johnson*,Bowling Green State,MAC,14,113,159,1.4,4,1,16,16,0,114,175,1.5,4,matt-johnson-3,
280,Alex McGough,Florida International,CUSA,12,88,95,1.1,3,0,0,,0,88,95,1.1,3,alex-mcgough-1,
281,Cody Clements,South Alabama,Sun Belt,12,84,95,1.1,3,1,7,7,1,85,102,1.2,4,cody-clements-1,
282,Mike Bercovici*,Arizona State,Pac-12,13,109,84,0.8,6,0,0,,0,109,84,0.8,6,mike-bercovici-1,
283,Dane Evans*,Tulsa,American,13,96,-9,-0.1,2,0,0,,0,96,-9,-0.1,2,dane-evans-1,
284,Luke Falk*,Washington State,Pac-12,12,82,-115,-1.4,3,0,0,,0,82,-115,-1.4,3,luke-falk-1,
Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,-9999,
1,Mack Hollins*,North Carolina,ACC,13,30,745,24.8,8,0,0,,0,30,745,24.8,8,mack-hollins-1,
2,Shelton Gibson*,West Virginia,Big 12,12,37,887,24,9,0,0,,0,37,887,24,9,shelton-gibson-1,
3,Cody Thompson*,Toledo,MAC,12,37,825,22.3,5,0,0,,0,37,825,22.3,5,cody-thompson-1,
4,Josh Magee,South Alabama,Sun Belt,12,23,504,21.9,3,1,-2,-2,0,24,502,20.9,3,josh-magee-1,
5,Chris Moore*,Cincinnati,American,11,40,870,21.8,7,2,10,5,0,42,880,21,7,chris-moore-4,
6,Ricky Jeune,Georgia Tech,ACC,11,24,520,21.7,4,0,0,,0,24,520,21.7,4,ricky-jeune-1,
7,Carlos Henderson*,Louisiana Tech,CUSA,11,36,774,21.5,5,5,54,10.8,0,41,828,20.2,5,carlos-henderson-1,
8,Bryce Treggs*,California,Pac-12,13,45,956,21.2,7,0,0,,0,45,956,21.2,7,bryce-treggs-1,
9,Terry Pettis*,Middle Tennessee State,CUSA,12,29,612,21.1,4,0,0,,0,29,612,21.1,4,terry-pettis-2,
10,Leonte Carroo,Rutgers,Big Ten,8,39,809,20.7,10,0,0,,0,39,809,20.7,10,leonte-carroo-1,
11,Jamir Tillman*,Navy,American,12,29,597,20.6,5,2,10,5,0,31,607,19.6,5,jamir-tillman-1,
12,Garrett Brown*,Air Force,MWC,14,27,557,20.6,1,35,259,7.4,1,62,816,13.2,2,garrett-brown-2,
13,James Washington*,Oklahoma State,Big 12,13,53,1087,20.5,10,1,10,10,0,54,1097,20.3,10,james-washington-5,
14,William Fuller*,Notre Dame,Ind,13,62,1258,20.3,14,0,0,,0,62,1258,20.3,14,william-fuller-2,
15,Jerome Lane*,Akron,MAC,12,39,782,20.1,8,0,0,,0,39,782,20.1,8,jerome-lane-1,
16,Jay Lee*,Baylor,Big 12,13,38,758,19.9,8,1,-1,-1,0,39,757,19.4,8,jay-lee-1,
17,Kolby Listenbee*,TCU,Big 12,10,30,597,19.9,5,1,11,11,0,31,608,19.6,5,kolby-listenbee-1,
18,Michael Thomas*,Southern Mississippi,CUSA,13,71,1391,19.6,14,0,0,,0,71,1391,19.6,14,michael-thomas-6,
19,Antonio Callaway*,Florida,SEC,14,35,678,19.4,4,3,19,6.3,0,38,697,18.3,4,antonio-callaway-1,
20,Dontez Ford*,Pitt,ACC,12,26,505,19.4,2,0,0,,0,26,505,19.4,2,dontez-ford-1,
21,Dijon Paschal*,Arkansas State,Sun Belt,11,28,541,19.3,3,1,-9,-9,0,29,532,18.3,3,dijon-paschal-1,
22,Dominique Reed*,Arkansas,SEC,10,28,535,19.1,6,4,24,6,1,32,559,17.5,7,dominique-reed-1,
23,Darren Carrington*,Oregon,Pac-12,7,32,609,19,6,1,21,21,0,33,630,19.1,6,darren-carrington-1,
24,Travin Dural*,LSU,SEC,9,28,533,19,3,3,13,4.3,0,31,546,17.6,3,travin-dural-1,
25,Brandon Reilly*,Nebraska,Big Ten,12,40,754,18.9,4,11,96,8.7,0,51,850,16.7,4,brandon-reilly-1,
26,Donovan Harden*,Georgia State,Sun Belt,10,38,715,18.8,5,1,-2,-2,0,39,713,18.3,5,donovan-harden-2,
27,Mekale McKay*,Cincinnati,American,10,27,507,18.8,2,0,0,,0,27,507,18.8,2,mekale-mckay-3,
28,Sam Martin,Miami (OH),MAC,10,29,542,18.7,2,0,0,,0,29,542,18.7,2,sam-martin-3,
29,Gary Chambers*,Arizona State,Pac-12,13,26,486,18.7,2,0,0,,0,26,486,18.7,2,gary-chambers-1,
30,Rodney Adams*,South Florida,American,13,44,816,18.5,9,11,87,7.9,1,55,903,16.4,10,rodney-adams-1,
31,Malachi Jones*,Appalachian State,Sun Belt,12,25,463,18.5,3,0,0,,0,25,463,18.5,3,malachi-jones-1,
32,Corey Coleman*,Baylor,Big 12,12,74,1363,18.4,20,22,111,5,0,96,1474,15.4,20,corey-coleman-1,
33,Tanner Gentry,Wyoming,MWC,7,37,678,18.3,4,5,48,9.6,0,42,726,17.3,4,tanner-gentry-1,
34,Roger Lewis*,Bowling Green State,MAC,14,85,1544,18.2,16,0,0,,0,85,1544,18.2,16,roger-lewis-1,
35,Josh Reynolds*,Texas A&M,SEC,12,51,907,17.8,5,0,0,,0,51,907,17.8,5,josh-reynolds-1,
36,Tyrain Taylor,New Mexico State,Sun Belt,12,39,691,17.7,4,1,-2,-2,0,40,689,17.2,4,tyrain-taylor-1,
37,Courtland Sutton,SMU,American,12,49,862,17.6,9,0,0,,0,49,862,17.6,9,courtland-sutton-1,
